ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
4436,Chuyện Con Trai Con Gái,/phim/chuyen-con-trai-con-gai-a4436/,1998,178074,"Anime bộ, Romance, Slice of Life, Drama, Comedy","Gainax, J.C.Staff","chuyện con trai con gái, kareshi kanojo no jijou, his and her circumstances, kare kano, karekano",https://animevietsub.show/phim/chuyen-con-trai-con-gai-a4436/,https://cdn.animevietsub.show/data/poster/2022/01/16/animevsub-qBFLo07mbA.jpg,"Yukino Miyazawa là nữ đại diện cho lớp của cô ấy và là cô gái nổi tiếng nhất trong số các học sinh năm nhất tại trường trung học của cô ấy. Giỏi cả học tập và thể thao cùng với vẻ thanh lịch và hòa đồng, cô ấy đã là đối tượng của sự ngưỡng mộ trong suốt cuộc đời của mình. Tuy nhiên, trên thực tế, cô ấy là một người vô cùng viển vông, nỗ lực không ngừng để duy trì điểm số tốt, thể thao và vẻ ngoài duyên dáng của mình. Cô ấy không muốn gì hơn là trở thành trung tâm của sự chú ý và khen ngợi - đó là lý do tại sao cô ấy không thể chịu được Soichiro Arima, nam đại diện cho lớp của cô ấy và là người duy nhất hoàn hảo hơn cô ấy. Kể từ ngày đầu tiên của trường trung học, cô đã cố gắng giành lấy sự chú ý từ đối thủ mới của mình nhưng vô ích."
4615,Vạn Vực Chi Vương,/phim/van-vuc-chi-vuong-a4615/,2022,120079,"Anime bộ, Fantasy, Action","None found, add some","vạn vực chi vương, wan yu zhi wang, the king of ten thousand domain",https://animevietsub.show/phim/van-vuc-chi-vuong-a4615/,https://cdn.animevietsub.show/data/poster/2022/06/24/animevsub-9LykGUk3IH.jpg,"Từ nhỏ Nhiếp Thiên đã mất mẹ, không rõ cha là ai, cũng không có thiên phú tu hành, luôn bị trong tộc đối xử lạnh nhạt. Trong một lần tỷ thí với đồng tộc, Nhiếp Thiên vì yếu thế mà chịu thua suýt chút bỏ mạng, nhưng vào thời khắc mấu chốt lại bộc phát ra một luồng sức mạnh kỳ dị, phản đòn đánh bại đối thủ."
1359,Turn A Gundam,/phim/turn-a-gundam-r3-a1359/,1999,77823,"Anime bộ, Sci-Fi, Space, Drama, Adventure, Military, Mecha, Action","Sunrise, Nakamura Production","turn a gundam, ∀ gundam, mobile suit gundam turn a",https://animevietsub.show/phim/turn-a-gundam-r3-a1359/,https://cdn.animevietsub.show/data/poster/2017/09/12/animevsub-Beh2Y2sy24.jpg,"Câu chuyện này nói về hàng ngàn năm sau trong tương lai. Những người dân của Trái đất đã quên cuộc chiến tranh không gian của quá khứ, quay trở lại với một sự tồn tại công nghiệp. Nhưng những người định cư được gọi là Moonrace, người đã giữ lại công nghệ cao, hiện có kế hoạch để nắm bắt hành tinh mẹ của họ cho mình. Khi chiến tranh của thế giới bắt đầu, một công dân Moonrace trẻ tên Loran Cehack, phi công của huyền thoại Tu A Gundam quyết tâm đầu tranh để cứu nhân loại"
4566,Triệu Hồi Sư Cuối Cùng,/phim/zuihou-de-zhaohuan-shi-a4566/,2022,1262837,"Anime bộ, Harem, Fantasy, Drama, Adventure, Action",ASK Animation Studio,"zuihou de zhaohuan shi, the last summoner, zui hou de zhao huan shi",https://animevietsub.show/phim/zuihou-de-zhaohuan-shi-a4566/,https://cdn.animevietsub.show/data/poster/2022/04/27/animevsub-GNA8rxhjjY.jpg,"Cuộc gặp gỡ của một đầu bếp trẻ tài năng với một cô gái đói xuất hiện trong nhà bếp của anh ta đã thay đổi cuộc sống bình thường của anh ta mãi mãi. Dora, một linh hồn được triệu hồi và một nữ thần thực sự dễ thương, giờ đây được gọi là chủ nhân. Tuy nhiên, anh ta không quan tâm chút nào và cố gắng bằng mọi cách để thoát khỏi hình bóng ma quái. Như định mệnh đã xảy ra, khi anh ta trở thành một summoner một cách tình cờ, cuộc đời sẽ không có đường quay trở lại."
4564,Tầm Kiếm,/phim/tam-kiem-a4564/,2022,153023,"Anime bộ, Fantasy, Adventure, Action",Xing Yi Kai Chen,"tầm kiếm, sword quest, xun jian",https://animevietsub.show/phim/tam-kiem-a4564/,https://cdn.animevietsub.show/data/poster/2022/04/26/animevsub-yx66b8onfl.jpg,"Tôn sư ra lệnh xuất sơn nhập thế, đi ở rể theo di nguyện, người đời đều nói ta vô dụng, nhưng nào ai biết, thật ra ta chính là Kiếm tiên tuyệt thế nhìn đời bằng nửa con mắt. Lạnh nhạt có liên quan gì đến ta, ở rể thì sao, hãy xem ta dùng kiếm quét sạch thiên hạ, sức lực phá bầu trời."
4437,Tiểu Ma Đầu Lộ Tẩy Rồi!,/phim/xiao-mo-tou-baolu-la-a4437/,2022,478426,"Anime bộ, Fantasy, Comedy",Wawayu Animation,"xiao mo tou baolu la!, busted! darklord, tiểu ma đầu lộ tẩy rồi!",https://animevietsub.show/phim/xiao-mo-tou-baolu-la-a4437/,https://cdn.animevietsub.show/data/poster/2022/01/18/animevsub-w1ebaMNgAm.jpg,"Để sống tiếp trên giang hồ, con trai giáo chủ ma giáp Vu Nhân Kiệt nhận lệnh trà trộn vào “học viện chính đạo” chỉ tuyển đệ tử danh môn chính phái, mục tiêu để giành được “chứng nhận người tốt” nằm rửa sạch thân phận ma giáo. Chuyến đi này cực kỳ hung hiểm, một khi bị lộ thâm phận ma giáo thì sẽ bị vô số hiệp khách chính đạo giết ngay tại chỗ. Nhưng hôm báo cáo, Vu Nhân Kiệt xấu hổ phát hiện thông tin cá nhân của mình sớm đã bị người tra điều tra rõ mồn một rồi, vì để che giấu thân phận anh cuối cùng chọn… mặc áo quần con gái. Cuộc sống vườn trường hung hiểm lại hài hước sắp bắt đầu."
4613,Shin Ikkitousen,/phim/shin-ikkitousen-a4613/,2022,231536,"Anime bộ, Seinen, School, Super Power, Ecchi, Martial Arts, Action",Arms,"shin ikkitousen, shin ikki tousen, new battle vixens, dragon girls, ikki tousen",https://animevietsub.show/phim/shin-ikkitousen-a4613/,https://cdn.animevietsub.show/data/poster/2022/06/22/animevsub-oOrTg6a97U.jpg,"Tiếp nối Ikkitousen: Weste Wolves. Magatama thì bị Himiko đoạt mất, em gái Sonken Chubo thì đang nguy kịch, Sonsaku lên đường đến viện Jofuku để tập luyện để lấy lại được khí tức của rồng nhằm cứu lấy em mình."
4501,Bên Trong Trái Tim Kunoichi Tsubaki,/phim/kunoichi-tsubaki-no-mune-no-uchi-a4501/,2022,155979,"Anime bộ, Shounen, Slice of Life, Comedy, Action",CloverWorks,"kunoichi tsubaki no mune no uchi, in the heart of kunoichi tsubaki, inside tsubaki kunoichi's heart",https://animevietsub.show/phim/kunoichi-tsubaki-no-mune-no-uchi-a4501/,https://cdn.animevietsub.show/data/poster/2022/03/20/animevsub-anG9AhsUK8.jpg,"Gia tộc Akane theo chủ nghĩa biệt lập, bao gồm toàn nữ giới chủ yếu bao gồm các kunoichi trẻ đang được đào tạo, có một quy tắc mà tất cả họ phải tuân thủ: ""Vì đàn ông là những sinh vật nguy hiểm, nên cấm tương tác với họ.""Kunoichi Tsubaki, trưởng nhóm Dog Squad, là một thực tập sinh xuất sắc với một tương lai đầy hứa hẹn, nhưng cô bắt đầu có cảm giác kỳ lạ trong lòng ... mỗi khi đề tài con trai được nhắc đến."
4548,Nữ Quỷ Nhà Bên Mùa 2,/phim/nu-quy-nha-ben-mua-2-a4548/,2022,248336,"Anime bộ, Slice of Life, Comedy",J.C.Staff,"machikado mazoku: 2-choume, the demon girl next door 2, machikado mazoku 2nd season, the demon girl next door 2nd season",https://animevietsub.show/phim/nu-quy-nha-ben-mua-2-a4548/,https://cdn.animevietsub.show/data/poster/2022/05/28/animevsub-KLbijUqOon.jpg,Mùa 2 của Machikado Mazoku.
4632,Pacific Rim: The Black,/phim/pacific-rim-the-black-i1-a4632/,2020,118150,"Anime bộ, Supernatural, Fantasy, Adventure, Action",Polygon Pictures,"pacific rim: the black, pacific rim: vùng tối",https://animevietsub.show/phim/pacific-rim-the-black-i1-a4632/,https://cdn.animevietsub.show/data/poster/2022/07/02/animevsub-GGofwoxRof.jpg,"Sau khi Kaiju tàn phá nước Úc, hai anh em điều khiển một Jaeger để tìm kiếm cha mẹ, đồng thời bắt gặp những sinh vật mới, các nhân vật bất hảo và đồng minh tình cờ."
4557,Vết Nứt Thời Không,/phim/vet-nut-thoi-khong-a4557/,2022,227460,"Anime bộ, Fantasy, Action",B.CMAY PICTURES,"vết nứt thời không, shikong zhi xi, time and space",https://animevietsub.show/phim/vet-nut-thoi-khong-a4557/,https://cdn.animevietsub.show/data/poster/2022/04/15/animevsub-Irvv3vbMVs.jpg,"Nguồn năng lượng giữa thế giới hiện đại và dị giới không ổn định, nên đã xuất hiện vết nứt thời không (thời gian và không gian). Vết nứt đó là con đường duy nhất để đám quái vật nơi dị giới có thể đến thế giới hiện đại. Để ngăn chặn đám quái vật xâm chiếm. Ở thế giới hiện đại, những người mang trên mình thiên mệnh có tư chất đặc biệt, đã dũng cảm đứng ra, chiến đấu ngay tại vết nứt thời không bảo vệ thế giới."
4558,Onipan!,/phim/onipan-a4558/,2022,66266,"Anime bộ, Fantasy, Demons, Comedy",Wit Studio,"onipan!, onipan",https://animevietsub.show/phim/onipan-a4558/,https://cdn.animevietsub.show/data/poster/2022/04/15/animevsub-lwzs4mI8Ln.jpg,"Ba đứa trẻ oni, những người thông qua sức mạnh của onipan (một từ ghép của ""oni"" và ""pantsu"") trở thành con người để giúp cố định mối quan hệ giữa con người và oni. Ba cô gái chuyển đến một trường trung học bình thường ở Tokyo để hỗ trợ công việc của họ và giúp sửa chữa hình ảnh của họ bằng cách làm sống lại thị trấn, đôi khi lao đầu vào các sự kiện của trường, và những lần khác ... trở thành thần tượng!"
4506,Bình Minh Của Phù Thủy,/phim/mahoutsukai-reimeiki-a4506/,2022,979374,"Anime bộ, Fantasy, Comedy, Adventure, Action",Tezuka Productions,"mahoutsukai reimeiki, the dawn of the witch",https://animevietsub.show/phim/mahoutsukai-reimeiki-a4506/,https://cdn.animevietsub.show/data/poster/2022/03/20/animevsub-WRC7835PLx.jpg,"Tôi không thể nhớ. Tôi là ai? Tôi là ai? Seville là một học sinh tại một học viện ma thuật, người không có ký ức về bất cứ điều gì từ trước khi anh ấy gia nhập trường.Không hiểu tại sao anh ấy lại ở đó, thời gian anh ấy ở học viện cảm thấy trống rỗng và trống rỗng. Và vì cậu ấy không biết chăm chỉ nên điểm của cậu ấy luôn thấp nhất trong năm.Sau đó, một ngày, hiệu trưởng của trường, Albus, ra lệnh cho Seville tham gia một khóa huấn luyện đặc biệt nguy hiểm.""Tôi muốn bạn truyền bá việc sử dụng ma thuật trong một khu vực mà họ tổ chức các cuộc săn phù thủy."" Chỉ mới được vài năm kể từ khi cuộc chiến giữa nhà thờ và các phù thủy kết thúc - thế giới vẫn chưa chấp nhận hoàn toàn các phù thủy và phép thuật của họ.Đây là buổi bình minh của thời đại phù thủy.Đây là câu chuyện về cách một người đàn ông trẻ, một cậu bé không có gì đặc biệt, và những người bạn đồng hành của cậu, những người đều mang trong mình vết thương lòng, lên đường và tìm thấy chính mình."
4621,Huan You Lieren,/phim/huan-you-lieren-a4621/,2021,75667,"Anime bộ, Sci-Fi, Fantasy, Drama, Adventure",Colored Pencil Animation,"huan you lieren, huan you lie ren, fantasy hunter, fantasy x hunter, phantom hunter",https://animevietsub.show/phim/huan-you-lieren-a4621/,https://cdn.animevietsub.show/data/poster/2022/07/01/animevsub-U5GPVGikhS.jpg,"Năm 2079 sự ra đời của công cụ sóng não BrainStation đã khơi mào cho cuộc cách mạng công nghiệp lần thứ tư. Nhân loại đã mở ra một kỷ nguyên hoàn toàn mới - ""kỷ nguyên mạng ảo"". Thông qua việc sử dụng BrainStation, mọi người có thể kết nối với một thế giới mạng bao trùm. Thế giới ảo này được xây dựng giống như một mạng lưới thần kinh và toàn bộ hệ thống được điều khiển và điều động bởi bộ não tổng thể Watson.Tuy nhiên, theo thời gian, các vấn đề bắt đầu nổi lên: nhiều người không thể phân biệt được đâu là ảo và đâu là thực, dẫn đến rối loạn tâm thần và nghiện thế giới ảo trong thời gian dài."
4174,Tate no Yuusha no Nariagari Season 2,/phim/tate-no-yuusha-no-nariagari-season-2-a4174/,2022,4707082,"Anime bộ, Seinen, Fantasy, Drama, Adventure, Action","Kinema Citrus, DR Movie","tate no yuusha no nariagari season 2, the rising of the shield hero season 2, tate no yuusha no nariagari 2nd season, Sự Trỗi Dậy Của Khiên Anh Hùng 2",https://animevietsub.show/phim/tate-no-yuusha-no-nariagari-season-2-a4174/,https://cdn.animevietsub.show/data/poster/2022/03/26/animevsub-AlgfEoU4r4.jpg,Sự Trỗi Dậy Của Khiên Anh Hùng Phần 2 nè quý dị ơi!
4532,Kaginado 2nd Season,/phim/kaginado-2nd-season-a4532/,2022,44154,"Anime bộ, Slice of Life, Comedy",LIDENFILMS KYOTO Studio,"kaginado 2nd season, kaginado season 2",https://animevietsub.show/phim/kaginado-2nd-season-a4532/,https://cdn.animevietsub.show/data/poster/2022/04/01/animevsub-ZjZBNtsrcR.jpg,Mùa 2 của Kaginado.
4544,Birdie Wing: Câu Chuyện Của Các Nữ Golf Thủ,/phim/birdie-wing-golf-girls-story-a4544/,2022,159000,"Anime bộ, Sports",Bandai Namco Pictures,"birdie wing: golf girls' story, birdie wing -golf girls' story-",https://animevietsub.show/phim/birdie-wing-golf-girls-story-a4544/,https://cdn.animevietsub.show/data/poster/2022/04/04/animevsub-maSkY5qB7x.jpg,"Câu chuyện về tuổi trẻ xoay quanh hai nữ vận động viên chơi gôn tên là Eve và Aoi Amawashi. Cả hai đến từ những hoàn cảnh hoàn toàn khác nhau, có phong cách chơi hoàn toàn trái ngược nhau, và họ sẽ cùng nhau làm rung chuyển làng golf thế giới."
4618,Air Master,/phim/air-master-a4618/,2003,39049,"Anime bộ, Seinen, Comedy, Martial Arts, Action",Toei Animation,"air master, air master, airmaster",https://animevietsub.show/phim/air-master-a4618/,https://cdn.animevietsub.show/data/poster/2022/06/28/animevsub-gcmilbUoXU.jpg,"Một cựu vận động viên thể dục, Aikawa Maki đã biến các kỹ năng của mình sang một cách sống khác - chiến đấu trên đường phố. Điều duy nhất khiến cô ấy thực sự cảm thấy được sống là bạo lực. Với sức mạnh đáng kinh ngạc và sự duyên dáng, cô chiến đấu hết đối thủ này đến đối thủ khác, liên tục thể hiện tài năng thể dục giúp cô có được danh hiệu ""Airmaster""."
4533,Kyoukai Senki Part 2,/phim/kyoukai-senki-part-2-a4533/,2022,242212,"Anime bộ, Sci-Fi, Mecha, Action",Sunrise Beyond,"kyoukai senki part 2, amaim warrior at the borderline",https://animevietsub.show/phim/kyoukai-senki-part-2-a4533/,https://cdn.animevietsub.show/data/poster/2022/04/19/animevsub-aAyOCEB4G3.jpg,Mùa tiếp theo của Kyoukai Senki.
179,Aikatsu!,/phim/aikatsu-i1-a179/,2012,1304665,"Anime bộ, Shoujo, School, Slice of Life, Music","Sunrise, Bandai Namco Pictures","aikatsu!, aikatsu! idol katsudou! idol ga tsudou!, aidoru ga tsudou!, aikatsu! 2, idol ga tsudou! 2",https://animevietsub.show/phim/aikatsu-i1-a179/,https://cdn.animevietsub.show/data/poster/2017/08/18/animevsub-74783.jpg,"Hoshimiya Ichigo là một cô gái bình thường học trung học nhưng khi người bạn thân của cô Aoi, mời cô tham gia học viện đào tạo idol, thế là..."
4563,Black Rock Shooter: Dawn Fall,/phim/black-rock-shooter-dawn-fall-m1-a4563/,2022,164692,"Anime bộ, Super Power, Drama, Action","Bibury Animation Studios, Bibury Animation CG","black rock shooter: dawn fall, black★★rock shooter:  dawn fall",https://animevietsub.show/phim/black-rock-shooter-dawn-fall-m1-a4563/,https://cdn.animevietsub.show/data/poster/2022/04/24/animevsub-bPaQ7ToIHM.jpg,"Năm 2062, hai thập kỷ sau sự thất bại của một dự án tự động hóa lực lượng lao động lớn. Tuy nhiên, Artemis, trí tuệ nhân tạo cốt lõi của dự án đó, đã quyết định tấn công nhân loại, và kết quả là cuộc chiến đã gây ra sự lãng phí cho Trái đất."
4400,Lễ Cầu Siêu Của Vua Hoa Hồng,/phim/baraou-no-souretsu-a4400/,2022,181084,"Anime bộ, Shoujo, Supernatural, Drama, Historical, Action",J.C.Staff,"baraou no souretsu, requiem of the rose king",https://animevietsub.show/phim/baraou-no-souretsu-a4400/,https://cdn.animevietsub.show/data/poster/2021/12/18/animevsub-tnTLnYYSru.jpg,"Vương miện của nước Anh đã được tranh cãi gay gắt trong suốt lịch sử, và vào thời Trung cổ, một loạt các cuộc nội chiến lớn được gọi là Chiến tranh Hoa hồng. Đòi quyền lên ngôi, Công tước xứ York tìm cách lật tẩy Vua Henry VI và người thừa kế của ông để tự mình trở thành vua.Vào một ngày đen tối với nhiều điềm xấu, Công tước sinh được một đứa con trai: Richard Plantagenet, thứ ba trong tên của ông. Không phải nam cũng không nữ, thay vào đó sở hữu những đặc điểm của cả hai giới, Richard III ngay lập tức bị mẹ của mình chê bai. Lòng căm thù của cô định nghĩa thời thơ ấu của anh, dẫn đến sự ghê tởm sâu sắc đối với cơ thể của chính anh và phản ứng ngược khi bị gọi là một con quỷ.Richard lớn lên và gặp rắc rối bởi những hình ảnh về kẻ thù cũ của nước Anh, Joan of Arc, người đã chế nhạo rằng anh ta sẽ mang lại sự hủy hoại cho tất cả những ai biết anh ta. Anh tin rằng anh có thể đạt được sự cứu rỗi bằng cách giúp cha mình đạt được định mệnh trở thành vua. Tuy nhiên, bị nguyền rủa bởi sự kỳ vọng của cả mẹ anh và Joan, liệu hành động của Richard có kéo gia đình anh chìm vào bóng tối?"
